130,ECU,Ecuador,2011,5
130,ECU,Ecuador,2012,5
130,ECU,Ecuador,2013,5
130,ECU,Ecuador,2014,5
130,ECU,Ecuador,2015,5
651,EGY,Egypt,1922,4
651,EGY,Egypt,1923,4
651,EGY,Egypt,1924,4
651,EGY,Egypt,1925,4
651,EGY,Egypt,1926,4
651,EGY,Egypt,1927,4
651,EGY,Egypt,1928,1
651,EGY,Egypt,1929,-3
651,EGY,Egypt,1930,-6
651,EGY,Egypt,1931,-6
651,EGY,Egypt,1932,-6
651,EGY,Egypt,1933,-6
651,EGY,Egypt,1934,-2
651,EGY,Egypt,1935,1
651,EGY,Egypt,1936,1
651,EGY,Egypt,1937,1
651,EGY,Egypt,1938,1
651,EGY,Egypt,1939,1
651,EGY,Egypt,1940,1
651,EGY,Egypt,1941,1
651,EGY,Egypt,1942,1
651,EGY,Egypt,1943,1
651,EGY,Egypt,1944,1
651,EGY,Egypt,1945,1
651,EGY,Egypt,1946,1
651,EGY,Egypt,1947,1
651,EGY,Egypt,1948,1
651,EGY,Egypt,1949,1
651,EGY,Egypt,1950,1
651,EGY,Egypt,1951,1
651,EGY,Egypt,1952,-7
651,EGY,Egypt,1953,-7
651,EGY,Egypt,1954,-7
651,EGY,Egypt,1955,-7
651,EGY,Egypt,1956,-7
651,EGY,Egypt,1957,-7
651,EGY,Egypt,1958,-7
651,EGY,Egypt,1959,-7
651,EGY,Egypt,1960,-7
651,EGY,Egypt,1961,-7
651,EGY,Egypt,1962,-7
651,EGY,Egypt,1963,-7
651,EGY,Egypt,1964,-7
651,EGY,Egypt,1965,-7
651,EGY,Egypt,1966,-7
651,EGY,Egypt,1967,-7
651,EGY,Egypt,1968,-7
651,EGY,Egypt,1969,-7
651,EGY,Egypt,1970,-7
651,EGY,Egypt,1971,-7
651,EGY,Egypt,1972,-7
651,EGY,Egypt,1973,-7
651,EGY,Egypt,1974,-7
651,EGY,Egypt,1975,-7
651,EGY,Egypt,1976,-6
651,EGY,Egypt,1977,-6
651,EGY,Egypt,1978,-6
651,EGY,Egypt,1979,-6
651,EGY,Egypt,1980,-6
651,EGY,Egypt,1981,-6
651,EGY,Egypt,1982,-6
651,EGY,Egypt,1983,-6
651,EGY,Egypt,1984,-6
651,EGY,Egypt,1985,-6
651,EGY,Egypt,1986,-6
651,EGY,Egypt,1987,-6
651,EGY,Egypt,1988,-6
651,EGY,Egypt,1989,-6
651,EGY,Egypt,1990,-6
651,EGY,Egypt,1991,-6
651,EGY,Egypt,1992,-6
651,EGY,Egypt,1993,-6
651,EGY,Egypt,1994,-6
651,EGY,Egypt,1995,-6
651,EGY,Egypt,1996,-6
651,EGY,Egypt,1997,-6
651,EGY,Egypt,1998,-6
651,EGY,Egypt,1999,-6
651,EGY,Egypt,2000,-6
651,EGY,Egypt,2001,-6
651,EGY,Egypt,2002,-6
651,EGY,Egypt,2003,-6
651,EGY,Egypt,2004,-6
651,EGY,Egypt,2005,-3
651,EGY,Egypt,2006,-3
651,EGY,Egypt,2007,-3
651,EGY,Egypt,2008,-3
651,EGY,Egypt,2009,-3
651,EGY,Egypt,2010,-3
651,EGY,Egypt,2011,-2
651,EGY,Egypt,2012,-3
651,EGY,Egypt,2013,-4
651,EGY,Egypt,2014,-4
651,EGY,Egypt,2015,-4
411,EQG,Equatorial Guinea,1968,2
411,EQG,Equatorial Guinea,1969,-7
411,EQG,Equatorial Guinea,1970,-7
411,EQG,Equatorial Guinea,1971,-7
411,EQG,Equatorial Guinea,1972,-7
411,EQG,Equatorial Guinea,1973,-7
411,EQG,Equatorial Guinea,1974,-7
411,EQG,Equatorial Guinea,1975,-7
411,EQG,Equatorial Guinea,1976,-7
411,EQG,Equatorial Guinea,1977,-7
411,EQG,Equatorial Guinea,1978,-7
411,EQG,Equatorial Guinea,1979,-7
411,EQG,Equatorial Guinea,1980,-7
411,EQG,Equatorial Guinea,1981,-7
411,EQG,Equatorial Guinea,1982,-7
411,EQG,Equatorial Guinea,1983,-7
411,EQG,Equatorial Guinea,1984,-7
411,EQG,Equatorial Guinea,1985,-7
411,EQG,Equatorial Guinea,1986,-7
411,EQG,Equatorial Guinea,1987,-7
411,EQG,Equatorial Guinea,1988,-7
411,EQG,Equatorial Guinea,1989,-7
411,EQG,Equatorial Guinea,1990,-7
411,EQG,Equatorial Guinea,1991,-7
411,EQG,Equatorial Guinea,1992,-7
411,EQG,Equatorial Guinea,1993,-5
411,EQG,Equatorial Guinea,1994,-5
411,EQG,Equatorial Guinea,1995,-5
411,EQG,Equatorial Guinea,1996,-6
411,EQG,Equatorial Guinea,1997,-6
411,EQG,Equatorial Guinea,1998,-6
411,EQG,Equatorial Guinea,1999,-6
411,EQG,Equatorial Guinea,2000,-6
411,EQG,Equatorial Guinea,2001,-6
411,EQG,Equatorial Guinea,2002,-6
411,EQG,Equatorial Guinea,2003,-6
411,EQG,Equatorial Guinea,2004,-6
411,EQG,Equatorial Guinea,2005,-6
411,EQG,Equatorial Guinea,2006,-6
411,EQG,Equatorial Guinea,2007,-6
411,EQG,Equatorial Guinea,2008,-6
411,EQG,Equatorial Guinea,2009,-6
411,EQG,Equatorial Guinea,2010,-6
411,EQG,Equatorial Guinea,2011,-6
411,EQG,Equatorial Guinea,2012,-6
411,EQG,Equatorial Guinea,2013,-6
411,EQG,Equatorial Guinea,2014,-6
411,EQG,Equatorial Guinea,2015,-6
531,ERI,Eritrea,1993,-6
531,ERI,Eritrea,1994,-6
531,ERI,Eritrea,1995,-6
531,ERI,Eritrea,1996,-6
531,ERI,Eritrea,1997,-6
531,ERI,Eritrea,1998,-6
531,ERI,Eritrea,1999,-6
531,ERI,Eritrea,2000,-6
531,ERI,Eritrea,2001,-7
531,ERI,Eritrea,2002,-7
531,ERI,Eritrea,2003,-7
531,ERI,Eritrea,2004,-7
531,ERI,Eritrea,2005,-7
531,ERI,Eritrea,2006,-7
531,ERI,Eritrea,2007,-7
531,ERI,Eritrea,2008,-7
531,ERI,Eritrea,2009,-7
531,ERI,Eritrea,2010,-7
531,ERI,Eritrea,2011,-7
531,ERI,Eritrea,2012,-7
531,ERI,Eritrea,2013,-7
531,ERI,Eritrea,2014,-7
531,ERI,Eritrea,2015,-7
366,EST,Estonia,1917,8
366,EST,Estonia,1918,
366,EST,Estonia,1919,10
366,EST,Estonia,1920,10
366,EST,Estonia,1921,10
366,EST,Estonia,1922,10
366,EST,Estonia,1923,10
366,EST,Estonia,1924,10
366,EST,Estonia,1925,10
366,EST,Estonia,1926,10
366,EST,Estonia,1927,10
366,EST,Estonia,1928,10
366,EST,Estonia,1929,10
366,EST,Estonia,1930,10
366,EST,Estonia,1931,10
366,EST,Estonia,1932,10
366,EST,Estonia,1933,6
366,EST,Estonia,1934,2
366,EST,Estonia,1935,-2
366,EST,Estonia,1936,-6
366,EST,Estonia,1937,-6
366,EST,Estonia,1938,-6
366,EST,Estonia,1939,-6
366,EST,Estonia,1940,-6
366,EST,Estonia,1991,6
366,EST,Estonia,1992,6
366,EST,Estonia,1993,6
366,EST,Estonia,1994,6
366,EST,Estonia,1995,6
366,EST,Estonia,1996,6
366,EST,Estonia,1997,6
366,EST,Estonia,1998,6
366,EST,Estonia,1999,7
366,EST,Estonia,2000,9
366,EST,Estonia,2001,9
366,EST,Estonia,2002,9
366,EST,Estonia,2003,9
366,EST,Estonia,2004,9
366,EST,Estonia,2005,9
366,EST,Estonia,2006,9
366,EST,Estonia,2007,9
366,EST,Estonia,2008,9
366,EST,Estonia,2009,9
366,EST,Estonia,2010,9
366,EST,Estonia,2011,9
366,EST,Estonia,2012,9
366,EST,Estonia,2013,9
366,EST,Estonia,2014,9
366,EST,Estonia,2015,9
530,ETH,Ethiopia,1855,4
530,ETH,Ethiopia,1856,4
530,ETH,Ethiopia,1857,4
530,ETH,Ethiopia,1858,4
530,ETH,Ethiopia,1859,4
530,ETH,Ethiopia,1860,4
530,ETH,Ethiopia,1861,4
530,ETH,Ethiopia,1862,4
530,ETH,Ethiopia,1863,4
530,ETH,Ethiopia,1864,4
530,ETH,Ethiopia,1865,4
530,ETH,Ethiopia,1866,4
530,ETH,Ethiopia,1867,4
530,ETH,Ethiopia,1868,4
530,ETH,Ethiopia,1869,4
530,ETH,Ethiopia,1870,4
530,ETH,Ethiopia,1871,4
530,ETH,Ethiopia,1872,4
530,ETH,Ethiopia,1873,4
530,ETH,Ethiopia,1874,4
530,ETH,Ethiopia,1875,4
530,ETH,Ethiopia,1876,4
530,ETH,Ethiopia,1877,4
530,ETH,Ethiopia,1878,4
530,ETH,Ethiopia,1879,4
530,ETH,Ethiopia,1880,4
530,ETH,Ethiopia,1881,4
530,ETH,Ethiopia,1882,4
530,ETH,Ethiopia,1883,4
530,ETH,Ethiopia,1884,4
530,ETH,Ethiopia,1885,4
530,ETH,Ethiopia,1886,4
530,ETH,Ethiopia,1887,4
530,ETH,Ethiopia,1888,4
530,ETH,Ethiopia,1889,4
530,ETH,Ethiopia,1890,4
530,ETH,Ethiopia,1891,4
530,ETH,Ethiopia,1892,4
530,ETH,Ethiopia,1893,4
530,ETH,Ethiopia,1894,4
530,ETH,Ethiopia,1895,4
530,ETH,Ethiopia,1896,4
530,ETH,Ethiopia,1897,4
530,ETH,Ethiopia,1898,4
530,ETH,Ethiopia,1899,4
530,ETH,Ethiopia,1900,4
530,ETH,Ethiopia,1901,4
530,ETH,Ethiopia,1902,4
530,ETH,Ethiopia,1903,4
530,ETH,Ethiopia,1904,4
530,ETH,Ethiopia,1905,4
530,ETH,Ethiopia,1906,4
530,ETH,Ethiopia,1907,4
530,ETH,Ethiopia,1908,4
530,ETH,Ethiopia,1909,4
530,ETH,Ethiopia,1910,4
530,ETH,Ethiopia,1911,4
530,ETH,Ethiopia,1912,4
530,ETH,Ethiopia,1913,4
530,ETH,Ethiopia,1914,4
530,ETH,Ethiopia,1915,4
530,ETH,Ethiopia,1916,4
530,ETH,Ethiopia,1917,4
530,ETH,Ethiopia,1918,4
530,ETH,Ethiopia,1919,4
530,ETH,Ethiopia,1920,4
530,ETH,Ethiopia,1921,4
530,ETH,Ethiopia,1922,4
530,ETH,Ethiopia,1923,4
530,ETH,Ethiopia,1924,4
530,ETH,Ethiopia,1925,4
530,ETH,Ethiopia,1926,4
530,ETH,Ethiopia,1927,4
530,ETH,Ethiopia,1928,4
530,ETH,Ethiopia,1929,4
530,ETH,Ethiopia,1930,-5
530,ETH,Ethiopia,1931,-5
530,ETH,Ethiopia,1932,-5
530,ETH,Ethiopia,1933,-5
530,ETH,Ethiopia,1934,-5
530,ETH,Ethiopia,1935,-5
530,ETH,Ethiopia,1936,
530,ETH,Ethiopia,1937,
530,ETH,Ethiopia,1938,
530,ETH,Ethiopia,1939,
530,ETH,Ethiopia,1940,
530,ETH,Ethiopia,1941,
530,ETH,Ethiopia,1942,-5
530,ETH,Ethiopia,1943,-5
530,ETH,Ethiopia,1944,-5
530,ETH,Ethiopia,1945,-5
530,ETH,Ethiopia,1946,-9
530,ETH,Ethiopia,1947,-9
530,ETH,Ethiopia,1948,-9
530,ETH,Ethiopia,1949,-9
530,ETH,Ethiopia,1950,-9
530,ETH,Ethiopia,1951,-9
530,ETH,Ethiopia,1952,-9
530,ETH,Ethiopia,1953,-9
530,ETH,Ethiopia,1954,-9
530,ETH,Ethiopia,1955,-9
530,ETH,Ethiopia,1956,-9
530,ETH,Ethiopia,1957,-9
530,ETH,Ethiopia,1958,-9
530,ETH,Ethiopia,1959,-9
530,ETH,Ethiopia,1960,-9
530,ETH,Ethiopia,1961,-9
530,ETH,Ethiopia,1962,-9
530,ETH,Ethiopia,1963,-9
530,ETH,Ethiopia,1964,-9
530,ETH,Ethiopia,1965,-9
530,ETH,Ethiopia,1966,-9
530,ETH,Ethiopia,1967,-9
530,ETH,Ethiopia,1968,-9
530,ETH,Ethiopia,1969,-9
530,ETH,Ethiopia,1970,-9
530,ETH,Ethiopia,1971,-9
530,ETH,Ethiopia,1972,-9
530,ETH,Ethiopia,1973,-9
530,ETH,Ethiopia,1974,0
530,ETH,Ethiopia,1975,-7
530,ETH,Ethiopia,1976,-7
530,ETH,Ethiopia,1977,-7
530,ETH,Ethiopia,1978,-7
530,ETH,Ethiopia,1979,-7
530,ETH,Ethiopia,1980,-7
530,ETH,Ethiopia,1981,-7
530,ETH,Ethiopia,1982,-7
530,ETH,Ethiopia,1983,-7
530,ETH,Ethiopia,1984,-8
530,ETH,Ethiopia,1985,-8
530,ETH,Ethiopia,1986,-8
530,ETH,Ethiopia,1987,-8
530,ETH,Ethiopia,1988,-8
530,ETH,Ethiopia,1989,-8
530,ETH,Ethiopia,1990,-8
530,ETH,Ethiopia,1991,0
530,ETH,Ethiopia,1992,0
530,ETH,Ethiopia,1993,0
529,ETI,Ethiopia,1993,1
529,ETI,Ethiopia,1994,1
529,ETI,Ethiopia,1995,1
529,ETI,Ethiopia,1996,1
529,ETI,Ethiopia,1997,1
529,ETI,Ethiopia,1998,1
529,ETI,Ethiopia,1999,1
529,ETI,Ethiopia,2000,1
529,ETI,Ethiopia,2001,1
529,ETI,Ethiopia,2002,1
529,ETI,Ethiopia,2003,1
529,ETI,Ethiopia,2004,1
529,ETI,Ethiopia,2005,-3
529,ETI,Ethiopia,2006,-3
529,ETI,Ethiopia,2007,-3
529,ETI,Ethiopia,2008,-3
529,ETI,Ethiopia,2009,-3
529,ETI,Ethiopia,2010,-3
529,ETI,Ethiopia,2011,-3
529,ETI,Ethiopia,2012,-3
529,ETI,Ethiopia,2013,-3
529,ETI,Ethiopia,2014,-3
529,ETI,Ethiopia,2015,-3
860,ETM,East Timor,2002,6
860,ETM,East Timor,2003,6
860,ETM,East Timor,2004,6
860,ETM,East Timor,2005,6
860,ETM,East Timor,2006,7
860,ETM,East Timor,2007,7
860,ETM,East Timor,2008,7
860,ETM,East Timor,2009,7
860,ETM,East Timor,2010,7
860,ETM,East Timor,2011,7
860,ETM,East Timor,2012,8
860,ETM,East Timor,2013,8
860,ETM,East Timor,2014,8
860,ETM,East Timor,2015,8
375,FIN,Finland,1917,8
375,FIN,Finland,1918,8
375,FIN,Finland,1919,10
375,FIN,Finland,1920,10
375,FIN,Finland,1921,10
375,FIN,Finland,1922,10
375,FIN,Finland,1923,10
375,FIN,Finland,1924,10
375,FIN,Finland,1925,10
375,FIN,Finland,1926,10
375,FIN,Finland,1927,10
375,FIN,Finland,1928,10
375,FIN,Finland,1929,10
375,FIN,Finland,1930,7
375,FIN,Finland,1931,4
375,FIN,Finland,1932,4
375,FIN,Finland,1933,4
375,FIN,Finland,1934,4
375,FIN,Finland,1935,4
375,FIN,Finland,1936,4
375,FIN,Finland,1937,4
375,FIN,Finland,1938,4
375,FIN,Finland,1939,4
375,FIN,Finland,1940,4
375,FIN,Finland,1941,4
375,FIN,Finland,1942,4
375,FIN,Finland,1943,4
375,FIN,Finland,1944,10
375,FIN,Finland,1945,10
375,FIN,Finland,1946,10
375,FIN,Finland,1947,10
375,FIN,Finland,1948,10
375,FIN,Finland,1949,10
375,FIN,Finland,1950,10
375,FIN,Finland,1951,10
375,FIN,Finland,1952,10
375,FIN,Finland,1953,10
375,FIN,Finland,1954,10
375,FIN,Finland,1955,10
375,FIN,Finland,1956,10
375,FIN,Finland,1957,10
375,FIN,Finland,1958,10
375,FIN,Finland,1959,10
375,FIN,Finland,1960,10
375,FIN,Finland,1961,10
375,FIN,Finland,1962,10
375,FIN,Finland,1963,10
375,FIN,Finland,1964,10
375,FIN,Finland,1965,10
375,FIN,Finland,1966,10
375,FIN,Finland,1967,10
375,FIN,Finland,1968,10
375,FIN,Finland,1969,10
375,FIN,Finland,1970,10
375,FIN,Finland,1971,10
375,FIN,Finland,1972,10
375,FIN,Finland,1973,10
375,FIN,Finland,1974,10
375,FIN,Finland,1975,10
375,FIN,Finland,1976,10
375,FIN,Finland,1977,10
375,FIN,Finland,1978,10
375,FIN,Finland,1979,10
375,FIN,Finland,1980,10
375,FIN,Finland,1981,10
375,FIN,Finland,1982,10
375,FIN,Finland,1983,10
375,FIN,Finland,1984,10
375,FIN,Finland,1985,10
375,FIN,Finland,1986,10
375,FIN,Finland,1987,10
375,FIN,Finland,1988,10
375,FIN,Finland,1989,10
375,FIN,Finland,1990,10
375,FIN,Finland,1991,10
375,FIN,Finland,1992,10
375,FIN,Finland,1993,10
375,FIN,Finland,1994,10
375,FIN,Finland,1995,10
375,FIN,Finland,1996,10
375,FIN,Finland,1997,10
375,FIN,Finland,1998,10
375,FIN,Finland,1999,10
375,FIN,Finland,2000,10
375,FIN,Finland,2001,10
375,FIN,Finland,2002,10
375,FIN,Finland,2003,10
375,FIN,Finland,2004,10
375,FIN,Finland,2005,10
375,FIN,Finland,2006,10
375,FIN,Finland,2007,10
375,FIN,Finland,2008,10
375,FIN,Finland,2009,10
375,FIN,Finland,2010,10
375,FIN,Finland,2011,10
375,FIN,Finland,2012,10
375,FIN,Finland,2013,10
375,FIN,Finland,2014,10
375,FIN,Finland,2015,10
950,FJI,Fiji,1970,9
950,FJI,Fiji,1971,9
950,FJI,Fiji,1972,9
950,FJI,Fiji,1973,9
950,FJI,Fiji,1974,9
950,FJI,Fiji,1975,9
950,FJI,Fiji,1976,9
950,FJI,Fiji,1977,9
950,FJI,Fiji,1978,9
950,FJI,Fiji,1979,9
950,FJI,Fiji,1980,9
950,FJI,Fiji,1981,9
950,FJI,Fiji,1982,9
950,FJI,Fiji,1983,9
950,FJI,Fiji,1984,9
950,FJI,Fiji,1985,9
950,FJI,Fiji,1986,9
950,FJI,Fiji,1987,-3
950,FJI,Fiji,1988,-3
950,FJI,Fiji,1989,-3
950,FJI,Fiji,1990,5
950,FJI,Fiji,1991,5
950,FJI,Fiji,1992,5
950,FJI,Fiji,1993,5
950,FJI,Fiji,1994,5
950,FJI,Fiji,1995,5
950,FJI,Fiji,1996,5
950,FJI,Fiji,1997,5
950,FJI,Fiji,1998,5
950,FJI,Fiji,1999,6
950,FJI,Fiji,2000,5
950,FJI,Fiji,2001,5
950,FJI,Fiji,2002,5
950,FJI,Fiji,2003,5
950,FJI,Fiji,2004,6
950,FJI,Fiji,2005,6
950,FJI,Fiji,2006,-3
950,FJI,Fiji,2007,-4
950,FJI,Fiji,2008,-4
950,FJI,Fiji,2009,-4
950,FJI,Fiji,2010,-4
950,FJI,Fiji,2011,-4
950,FJI,Fiji,2012,-4
950,FJI,Fiji,2013,-4
950,FJI,Fiji,2014,2
950,FJI,Fiji,2015,2
220,FRN,France,1800,-8
220,FRN,France,1801,-8
220,FRN,France,1802,-8
220,FRN,France,1803,-8
220,FRN,France,1804,-8
220,FRN,France,1805,-8
220,FRN,France,1806,-8
220,FRN,France,1807,-8
220,FRN,France,1808,-8
220,FRN,France,1809,-8
220,FRN,France,1810,-8
220,FRN,France,1811,-8
220,FRN,France,1812,-8
220,FRN,France,1813,-8
220,FRN,France,1814,-4
220,FRN,France,1815,-4
220,FRN,France,1816,-4
220,FRN,France,1817,-4
220,FRN,France,1818,-4
220,FRN,France,1819,-4
220,FRN,France,1820,-4
220,FRN,France,1821,-4
220,FRN,France,1822,-4
220,FRN,France,1823,-4
220,FRN,France,1824,-4
220,FRN,France,1825,-4
220,FRN,France,1826,-4
220,FRN,France,1827,-4
220,FRN,France,1828,-4
220,FRN,France,1829,-4
220,FRN,France,1830,-1
220,FRN,France,1831,-1
220,FRN,France,1832,-1
220,FRN,France,1833,-1
220,FRN,France,1834,-1
220,FRN,France,1835,-1
220,FRN,France,1836,-1
220,FRN,France,1837,-1
220,FRN,France,1838,-1
220,FRN,France,1839,-1
220,FRN,France,1840,-1
220,FRN,France,1841,-1
220,FRN,France,1842,-1
220,FRN,France,1843,-1
220,FRN,France,1844,-1
220,FRN,France,1845,-1
220,FRN,France,1846,-1
220,FRN,France,1847,-1
220,FRN,France,1848,6
220,FRN,France,1849,6
220,FRN,France,1850,6
220,FRN,France,1851,-1
220,FRN,France,1852,-8
220,FRN,France,1853,-8
220,FRN,France,1854,-8
220,FRN,France,1855,-8
220,FRN,France,1856,-8
220,FRN,France,1857,-8
220,FRN,France,1858,-8
220,FRN,France,1859,-8
220,FRN,France,1860,-8
220,FRN,France,1861,-7
220,FRN,France,1862,-6
220,FRN,France,1863,-6
220,FRN,France,1864,-6
220,FRN,France,1865,-6
220,FRN,France,1866,-6
220,FRN,France,1867,-6
220,FRN,France,1868,-6
220,FRN,France,1869,-3
220,FRN,France,1870,-2
220,FRN,France,1871,-1
220,FRN,France,1872,1
220,FRN,France,1873,2
220,FRN,France,1874,3
220,FRN,France,1875,5
220,FRN,France,1876,6
220,FRN,France,1877,7
220,FRN,France,1878,7
220,FRN,France,1879,7
220,FRN,France,1880,7
220,FRN,France,1881,7
220,FRN,France,1882,7
220,FRN,France,1883,7
220,FRN,France,1884,7
220,FRN,France,1885,7
220,FRN,France,1886,7
220,FRN,France,1887,7
220,FRN,France,1888,7
220,FRN,France,1889,7
220,FRN,France,1890,7
220,FRN,France,1891,7
220,FRN,France,1892,7
220,FRN,France,1893,7
220,FRN,France,1894,7
220,FRN,France,1895,7
220,FRN,France,1896,7
220,FRN,France,1897,7
220,FRN,France,1898,8
220,FRN,France,1899,8
220,FRN,France,1900,8
220,FRN,France,1901,8
220,FRN,France,1902,8
220,FRN,France,1903,8
220,FRN,France,1904,8
220,FRN,France,1905,8
220,FRN,France,1906,8
220,FRN,France,1907,8
220,FRN,France,1908,8
220,FRN,France,1909,8
220,FRN,France,1910,8
220,FRN,France,1911,8
220,FRN,France,1912,8
220,FRN,France,1913,8
220,FRN,France,1914,8
220,FRN,France,1915,8
220,FRN,France,1916,8
220,FRN,France,1917,8
220,FRN,France,1918,8
220,FRN,France,1919,9
220,FRN,France,1920,9
220,FRN,France,1921,9
220,FRN,France,1922,9
220,FRN,France,1923,9
220,FRN,France,1924,9
220,FRN,France,1925,9
220,FRN,France,1926,9
220,FRN,France,1927,9
220,FRN,France,1928,9
220,FRN,France,1929,9
220,FRN,France,1930,10
220,FRN,France,1931,10
220,FRN,France,1932,10
220,FRN,France,1933,10
220,FRN,France,1934,10
220,FRN,France,1935,10
220,FRN,France,1936,10
220,FRN,France,1937,10
220,FRN,France,1938,10
220,FRN,France,1939,10
220,FRN,France,1940,-9
220,FRN,France,1941,-9
220,FRN,France,1942,-9
220,FRN,France,1943,-9
220,FRN,France,1944,-3
220,FRN,France,1945,4
220,FRN,France,1946,10
220,FRN,France,1947,10
220,FRN,France,1948,10
220,FRN,France,1949,10
220,FRN,France,1950,10
220,FRN,France,1951,10
220,FRN,France,1952,10
220,FRN,France,1953,10
220,FRN,France,1954,10
220,FRN,France,1955,10
220,FRN,France,1956,10
220,FRN,France,1957,10
220,FRN,France,1958,5
220,FRN,France,1959,5
220,FRN,France,1960,5
220,FRN,France,1961,5
220,FRN,France,1962,5
220,FRN,France,1963,5
220,FRN,France,1964,5
220,FRN,France,1965,5
220,FRN,France,1966,5
220,FRN,France,1967,5
220,FRN,France,1968,5
220,FRN,France,1969,8
220,FRN,France,1970,8
220,FRN,France,1971,8
220,FRN,France,1972,8
220,FRN,France,1973,8
220,FRN,France,1974,8
220,FRN,France,1975,8
220,FRN,France,1976,8
220,FRN,France,1977,8
220,FRN,France,1978,8
220,FRN,France,1979,8
220,FRN,France,1980,8
220,FRN,France,1981,8
220,FRN,France,1982,8
220,FRN,France,1983,8
220,FRN,France,1984,8
220,FRN,France,1985,8
220,FRN,France,1986,9
220,FRN,France,1987,9
220,FRN,France,1988,9
220,FRN,France,1989,9
220,FRN,France,1990,9
220,FRN,France,1991,9
220,FRN,France,1992,9
220,FRN,France,1993,9
220,FRN,France,1994,9
220,FRN,France,1995,9
220,FRN,France,1996,9
220,FRN,France,1997,9
220,FRN,France,1998,9
220,FRN,France,1999,9
220,FRN,France,2000,9
220,FRN,France,2001,9
220,FRN,France,2002,9
220,FRN,France,2003,9
220,FRN,France,2004,9
220,FRN,France,2005,9
220,FRN,France,2006,9
220,FRN,France,2007,9
220,FRN,France,2008,9
220,FRN,France,2009,9
220,FRN,France,2010,9
220,FRN,France,2011,9
220,FRN,France,2012,9
220,FRN,France,2013,9
220,FRN,France,2014,9
220,FRN,France,2015,9
481,GAB,Gabon,1960,-7
481,GAB,Gabon,1961,-7
481,GAB,Gabon,1962,-7
481,GAB,Gabon,1963,-7
481,GAB,Gabon,1964,-7
481,GAB,Gabon,1965,-7
481,GAB,Gabon,1966,-7
481,GAB,Gabon,1967,-7
481,GAB,Gabon,1968,-9
481,GAB,Gabon,1969,-9
481,GAB,Gabon,1970,-9
481,GAB,Gabon,1971,-9
481,GAB,Gabon,1972,-9
481,GAB,Gabon,1973,-9
481,GAB,Gabon,1974,-9
481,GAB,Gabon,1975,-9
481,GAB,Gabon,1976,-9
481,GAB,Gabon,1977,-9
481,GAB,Gabon,1978,-9
481,GAB,Gabon,1979,-9
481,GAB,Gabon,1980,-9
481,GAB,Gabon,1981,-9
481,GAB,Gabon,1982,-9
481,GAB,Gabon,1983,-9
481,GAB,Gabon,1984,-9
481,GAB,Gabon,1985,-9
481,GAB,Gabon,1986,-9
481,GAB,Gabon,1987,-9
481,GAB,Gabon,1988,-9
481,GAB,Gabon,1989,-9
481,GAB,Gabon,1990,-6
481,GAB,Gabon,1991,-4
481,GAB,Gabon,1992,-4
481,GAB,Gabon,1993,-4
481,GAB,Gabon,1994,-4
481,GAB,Gabon,1995,-4
481,GAB,Gabon,1996,-4
481,GAB,Gabon,1997,-4
481,GAB,Gabon,1998,-4
481,GAB,Gabon,1999,-4
481,GAB,Gabon,2000,-4
481,GAB,Gabon,2001,-4
481,GAB,Gabon,2002,-4
481,GAB,Gabon,2003,-4
481,GAB,Gabon,2004,-4
481,GAB,Gabon,2005,-4
481,GAB,Gabon,2006,-4
481,GAB,Gabon,2007,-4
481,GAB,Gabon,2008,-4
481,GAB,Gabon,2009,3
481,GAB,Gabon,2010,3
481,GAB,Gabon,2011,3
481,GAB,Gabon,2012,3
481,GAB,Gabon,2013,3
481,GAB,Gabon,2014,3
481,GAB,Gabon,2015,3
420,GAM,Gambia,1965,8
420,GAM,Gambia,1966,8
420,GAM,Gambia,1967,8
420,GAM,Gambia,1968,8
420,GAM,Gambia,1969,8
420,GAM,Gambia,1970,8
420,GAM,Gambia,1971,8
420,GAM,Gambia,1972,8
420,GAM,Gambia,1973,8
420,GAM,Gambia,1974,8
420,GAM,Gambia,1975,8
420,GAM,Gambia,1976,8
420,GAM,Gambia,1977,8
420,GAM,Gambia,1978,8
420,GAM,Gambia,1979,8
420,GAM,Gambia,1980,8
420,GAM,Gambia,1981,7
420,GAM,Gambia,1982,7
420,GAM,Gambia,1983,7
420,GAM,Gambia,1984,7
420,GAM,Gambia,1985,7
420,GAM,Gambia,1986,7
420,GAM,Gambia,1987,7
420,GAM,Gambia,1988,7
420,GAM,Gambia,1989,7
420,GAM,Gambia,1990,8
420,GAM,Gambia,1991,8
420,GAM,Gambia,1992,8
420,GAM,Gambia,1993,8
420,GAM,Gambia,1994,-7
420,GAM,Gambia,1995,-7
420,GAM,Gambia,1996,-6
420,GAM,Gambia,1997,-5
420,GAM,Gambia,1998,-5
420,GAM,Gambia,1999,-5
420,GAM,Gambia,2000,-5
420,GAM,Gambia,2001,-5
420,GAM,Gambia,2002,-5
420,GAM,Gambia,2003,-5
420,GAM,Gambia,2004,-5
420,GAM,Gambia,2005,-5
420,GAM,Gambia,2006,-5
420,GAM,Gambia,2007,-5
420,GAM,Gambia,2008,-5
420,GAM,Gambia,2009,-5
420,GAM,Gambia,2010,-5
420,GAM,Gambia,2011,-5
420,GAM,Gambia,2012,-5
420,GAM,Gambia,2013,-5
420,GAM,Gambia,2014,-5
420,GAM,Gambia,2015,-5
99,GCL,Gran Colombia,1821,-1
